sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
18.250713,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.300574,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.350716,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.400671,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.450690,0.002713,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.500726,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.550730,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.600570,0.002809,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.650743,0.002716,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.700703,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.750718,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.800717,0.002776,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.850990,0.002769,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.900708,0.002883,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.950751,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.000963,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.050729,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.100757,0.002778,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.150772,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.200932,0.002864,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.250810,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.300574,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.350610,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.400586,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.450596,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.500608,0.002806,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.550625,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.600756,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.650891,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.700776,0.002721,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.750788,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.800600,0.002856,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.850614,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.900678,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.950977,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.000809,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.050770,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.100650,0.002847,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.150651,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.200787,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.251102,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.300786,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.350650,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.400628,0.002836,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.450787,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.500945,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.550806,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.600651,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.650823,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.700823,0.002820,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.750820,0.002711,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.800661,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.850786,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.900798,0.002712,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.950811,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.000660,0.002835,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.050837,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.101086,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.150692,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.200670,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.250837,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.300821,0.002839,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.350749,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.400772,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.450837,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.500902,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.550724,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.600841,0.002818,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.650909,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.700696,0.002714,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.750839,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.801095,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.850735,0.002707,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.900745,0.002825,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.950871,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.000810,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.050737,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.100865,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.150909,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.200743,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.250861,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.300779,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.350725,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.400873,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.450730,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.500828,0.002711,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.550903,0.002785,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.600734,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.650900,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.700914,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.750770,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.800905,0.002773,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.850742,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.900932,0.002998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.950926,0.003037,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.000897,0.003496,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.050923,0.002925,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.100746,0.002990,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.150931,0.002908,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.200906,0.002888,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.250777,0.002875,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.301186,0.002874,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.350798,0.002900,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.400908,0.002961,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.451224,0.002859,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.501001,0.002871,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.550770,0.002898,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.600911,0.002866,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.650926,0.002871,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.700823,0.002850,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.750924,0.002854,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.800777,0.002861,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.851076,0.002863,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.900793,0.002862,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.950967,0.003005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.000799,0.002873,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.050972,0.002859,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.100788,0.002847,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.150971,0.002838,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.200838,0.002871,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.250965,0.002956,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.300829,0.002847,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.351149,0.002846,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.400999,0.002862,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.450843,0.002856,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.500991,0.002838,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.550847,0.002944,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.600949,0.002857,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.650982,0.002819,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.700834,0.002843,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.750979,0.002860,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.800844,0.002841,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.851014,0.002845,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.900975,0.002884,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.950835,0.002856,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.000971,0.002836,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.050982,0.002835,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.100834,0.002954,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.151014,0.002845,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.201017,0.002832,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.251034,0.002833,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.300915,0.002846,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.350859,0.002841,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.400889,0.002850,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.451012,0.002896,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.500897,0.002840,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.551013,0.002816,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.601017,0.002833,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.651113,0.002840,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.700864,0.002964,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.751029,0.002815,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.801251,0.002824,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.850903,0.002834,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.901053,0.002816,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.951053,0.002846,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.001168,0.002940,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.051048,0.002830,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.100907,0.002815,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.151055,0.002794,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.201031,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.250906,0.002922,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.301066,0.004320,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.351046,0.003163,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.401469,0.002770,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.451044,0.002765,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.501321,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.551426,0.002824,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.601042,0.002773,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.651076,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.700902,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.751096,0.002765,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.801352,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.850956,0.002815,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.900926,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.951096,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.001049,0.002751,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.050955,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.100954,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.151085,0.002856,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.201064,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.251087,0.002769,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.300939,0.002773,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.350961,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.401136,0.002775,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.451105,0.002905,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.501085,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.551096,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.601097,0.002775,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.650948,0.003012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.700958,0.002773,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.750962,0.002931,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.800982,0.002767,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.851028,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.901137,0.002814,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.951104,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.001099,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.051122,0.002833,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.101324,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.151138,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.201128,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.251150,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.301138,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.351397,0.002815,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.401174,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.451127,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.501159,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.551159,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.601140,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.651007,0.002831,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.701590,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.750993,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.801006,0.002716,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.851056,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.901148,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.951164,0.002818,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.001141,0.002709,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.051189,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.101540,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.151323,0.002715,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.201365,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.251342,0.002856,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.301201,0.002706,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.351205,0.002716,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.401583,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.451311,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.501302,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.551206,0.002814,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.601178,0.002786,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.651054,0.002800,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.701049,0.002795,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.751219,0.002783,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.801415,0.002775,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.851088,0.002892,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.901052,0.002794,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.951197,0.002774,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.001222,0.002797,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.051047,0.002793,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.101058,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.151223,0.002873,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.201226,0.002766,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.251099,0.002767,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.301239,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.351248,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.401211,0.002883,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.451116,0.002909,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.501244,0.002891,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.551255,0.004025,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.601129,0.003527,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.651484,0.002783,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.701247,0.002876,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.751082,0.002779,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.801112,0.002777,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.851230,0.002789,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.901283,0.002775,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.951137,0.002787,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.001472,0.002791,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.051232,0.002772,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.101122,0.002772,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.151350,0.002779,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.201296,0.002777,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.251126,0.002776,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.301285,0.002776,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.351308,0.002784,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.401136,0.002766,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.451283,0.002768,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.501293,0.002780,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.551121,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.601292,0.002888,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.651300,0.002777,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.701157,0.002779,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.751343,0.002767,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.801286,0.002823,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.851167,0.002779,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.901538,0.002774,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.951311,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.001142,0.002767,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.051306,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.101153,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.151150,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.201318,0.002825,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.251689,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.301293,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.351322,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.401175,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.451328,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.501292,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.551192,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.601317,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.651196,0.002821,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.701327,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.751343,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.801209,0.002812,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.851375,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.901353,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.951200,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.001197,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.051213,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.101368,0.002859,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.151348,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.201353,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.251368,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.301352,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.351248,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.401214,0.002855,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.451230,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.501386,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.551343,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.601220,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.651392,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
